candidate_id,rank,score,reasoning
CAND_0000208,341,0.35,Customer Support | 4.2+ yrs experience with 4.2 years experience
CAND_0000320,342,0.349,Customer Support | 8.0+ yrs experience with 8.0 years experience
CAND_0000295,343,0.348,Frontend Engineer | Full-stack development with 7.8 years experience
CAND_0000021,344,0.347,Project Manager | AI enthusiast | Building with LLMs with 14.5 years experience
CAND_0000536,345,0.347,DevOps Engineer | Backend systems & APIs with 1.7 years experience
CAND_0000789,346,0.347,Accountant | Driving business outcomes with 8.4 years experience
CAND_0000093,347,0.346,Civil Engineer | 8.2+ yrs experience with 8.2 years experience
CAND_0000841,348,0.345,Graphic Designer | Helping teams scale with 8.1 years experience
CAND_0000347,349,0.345,Civil Engineer | Driving business outcomes with 6.2 years experience
CAND_0000952,350,0.345,Full Stack Developer | Backend systems & APIs with 8.3 years experience
CAND_0000249,351,0.344,QA Engineer | Full-stack development with 9.1 years experience
CAND_0000260,352,0.344,Mobile Developer | Full-stack development with 3.8 years experience
CAND_0000297,353,0.344,Civil Engineer | 6.5+ yrs experience with 6.5 years experience
CAND_0000762,354,0.342,Business Analyst | Helping teams scale with 6.9 years experience
CAND_0000920,355,0.342,QA Engineer | Cloud & DevOps with 9.7 years experience
CAND_0000046,356,0.341,Mechanical Engineer | 7.8+ yrs experience with 7.8 years experience
CAND_0000445,357,0.341,Cloud Engineer | Full-stack development with 9.5 years experience
CAND_0000357,358,0.34,Civil Engineer | Driving business outcomes with 7.7 years experience
CAND_0000815,359,0.339,Project Manager | AI enthusiast | Building with LLMs with 2.5 years experience
CAND_0000035,360,0.339,Full Stack Developer | Backend systems & APIs with 4.3 years experience
CAND_0000486,361,0.339,Sales Executive | 7.8+ yrs experience with 7.8 years experience
CAND_0000991,362,0.338,Mechanical Engineer | Driving business outcomes with 8.6 years experience
CAND_0000423,363,0.338,Sales Executive | Driving business outcomes with 3.6 years experience
CAND_0000499,364,0.338,Mechanical Engineer | 11.0+ yrs experience with 11.0 years experience
CAND_0000403,365,0.338,Customer Support | Helping teams scale with 5.3 years experience
CAND_0000582,366,0.338,Mechanical Engineer | Helping teams scale with 6.6 years experience
CAND_0000912,367,0.337,Accountant | Helping teams scale with 8.2 years experience
CAND_0000135,368,0.336,Civil Engineer | Driving business outcomes with 8.2 years experience
CAND_0000610,369,0.335,Customer Support | 4.0+ yrs experience with 4.0 years experience
CAND_0000572,370,0.335,Civil Engineer | Helping teams scale with 6.1 years experience
CAND_0000656,371,0.335,Sales Executive | 11.0+ yrs experience with 11.0 years experience
CAND_0000006,372,0.334,Business Analyst | 6.0+ yrs experience with 6.0 years experience
CAND_0000399,373,0.334,Business Analyst | AI enthusiast | Building with LLMs with 12.9 years experience
CAND_0000189,374,0.334,Customer Support | 3.7+ yrs experience with 3.7 years experience
CAND_0000350,375,0.334,Business Analyst | 4.8+ yrs experience with 4.8 years experience
CAND_0000647,376,0.333,Mechanical Engineer | 7.7+ yrs experience with 7.7 years experience
CAND_0000753,377,0.333,Content Writer | Driving business outcomes with 7.8 years experience
CAND_0000336,378,0.333,Accountant | 4.9+ yrs experience with 4.9 years experience
CAND_0000442,379,0.333,Frontend Engineer | Backend systems & APIs with 3.1 years experience
CAND_0000936,380,0.331,DevOps Engineer | Full-stack development with 3.9 years experience
CAND_0000958,381,0.331,Customer Support | 4.2+ yrs experience with 4.2 years experience
CAND_0000033,382,0.331,Graphic Designer | Helping teams scale with 8.6 years experience
CAND_0000080,383,0.329,Graphic Designer | Helping teams scale with 8.3 years experience
CAND_0000386,384,0.329,Mobile Developer | Backend systems & APIs with 9.6 years experience
CAND_0000197,385,0.328,Customer Support | 7.2+ yrs experience with 7.2 years experience
CAND_0000099,386,0.328,Full Stack Developer | Backend systems & APIs with 2.6 years experience
CAND_0000114,387,0.328,Sales Executive | 14.3+ yrs experience with 14.3 years experience
CAND_0000166,388,0.328,Customer Support | Driving business outcomes with 4.8 years experience
CAND_0000643,389,0.328,Sales Executive | 4.7+ yrs experience with 4.7 years experience
CAND_0000118,390,0.327,Graphic Designer | 7.2+ yrs experience with 7.2 years experience
CAND_0000529,391,0.326,Frontend Engineer | Backend systems & APIs with 9.3 years experience
CAND_0000702,392,0.325,Civil Engineer | Driving business outcomes with 6.9 years experience
CAND_0000016,393,0.325,Accountant | Helping teams scale with 5.3 years experience
CAND_0000892,394,0.324,Graphic Designer | 6.0+ yrs experience with 6.0 years experience
CAND_0000577,395,0.324,Mobile Developer | Cloud & DevOps with 2.9 years experience
CAND_0000813,396,0.323,Cloud Engineer | Backend systems & APIs with 1.4 years experience
CAND_0000406,397,0.323,DevOps Engineer | Backend systems & APIs with 1.9 years experience
CAND_0000384,398,0.323,Project Manager | Driving business outcomes with 6.8 years experience
CAND_0000842,399,0.322,Accountant | 3.2+ yrs experience with 3.2 years experience
CAND_0000335,400,0.322,Mechanical Engineer | 4.0+ yrs experience with 4.0 years experience
CAND_0000467,401,0.322,QA Engineer | Full-stack development with 2.2 years experience
CAND_0000250,402,0.321,Full Stack Developer | Full-stack development with 3.7 years experience
CAND_0000740,403,0.321,Software Engineer | Cloud & DevOps with 3.2 years experience
CAND_0000858,404,0.321,Frontend Engineer | Cloud & DevOps with 2.5 years experience
CAND_0000934,405,0.321,Business Analyst | 7.8+ yrs experience with 7.8 years experience
CAND_0000945,406,0.32,.NET Developer | Cloud & DevOps with 9.1 years experience
CAND_0000645,407,0.32,Sales Executive | Driving business outcomes with 9.6 years experience
CAND_0000992,408,0.32,Mobile Developer | Cloud & DevOps with 2.1 years experience
CAND_0000498,409,0.32,Content Writer | Generative AI explorer with 10.7 years experience
CAND_0000207,410,0.32,Operations Manager | Helping teams scale with 5.4 years experience
CAND_0000067,411,0.319,Frontend Engineer | Cloud & DevOps with 3.9 years experience
CAND_0000594,412,0.319,Marketing Manager | Helping teams scale with 7.4 years experience
CAND_0000138,413,0.318,Business Analyst | 8.3+ yrs experience with 8.3 years experience
CAND_0000565,414,0.318,Full Stack Developer | Cloud & DevOps with 1.8 years experience
CAND_0000810,415,0.317,.NET Developer | Full-stack development with 4.1 years experience
CAND_0000818,416,0.317,Customer Support | Driving business outcomes with 10.1 years experience
CAND_0000883,417,0.317,Content Writer | Exploring AI & GenAI applications with 14.9 years experience
CAND_0000459,418,0.316,HR Manager | 7.9+ yrs experience with 7.9 years experience
CAND_0000397,419,0.316,Cloud Engineer | Cloud & DevOps with 9.9 years experience
CAND_0000997,420,0.316,Marketing Manager | Helping teams scale with 5.8 years experience
CAND_0000071,421,0.315,DevOps Engineer | Full-stack development with 1.8 years experience
CAND_0000581,422,0.314,Graphic Designer | Exploring AI & GenAI applications with 13.9 years experience
CAND_0000897,423,0.314,Marketing Manager | Driving business outcomes with 6.3 years experience
CAND_0000795,424,0.314,HR Manager | 3.2+ yrs experience with 3.2 years experience
CAND_0000095,425,0.313,HR Manager | Driving business outcomes with 6.7 years experience
CAND_0000701,426,0.312,Sales Executive | 11.0+ yrs experience with 11.0 years experience
CAND_0000722,427,0.312,HR Manager | AI enthusiast | Building with LLMs with 13.1 years experience
CAND_0000483,428,0.311,Customer Support | Driving business outcomes with 4.1 years experience
CAND_0000353,429,0.311,Marketing Manager | 3.7+ yrs experience with 3.7 years experience
CAND_0000972,430,0.311,Sales Executive | Helping teams scale with 13.5 years experience
CAND_0000349,431,0.311,Customer Support | 11.0+ yrs experience with 11.0 years experience
CAND_0000475,432,0.31,HR Manager | 6.8+ yrs experience with 6.8 years experience
CAND_0000277,433,0.31,QA Engineer | Backend systems & APIs with 2.1 years experience
CAND_0000315,434,0.31,DevOps Engineer | Full-stack development with 3.1 years experience
CAND_0000712,435,0.309,Data Analyst | Data pipelines & analytics with 2.5 years experience
CAND_0000549,436,0.309,HR Manager | Driving business outcomes with 7.0 years experience
CAND_0000048,437,0.308,Mobile Developer | Full-stack development with 9.7 years experience
CAND_0000638,438,0.308,Customer Support | Driving business outcomes with 7.1 years experience
CAND_0000507,439,0.308,Software Engineer | Backend systems & APIs with 1.2 years experience
CAND_0000779,440,0.308,HR Manager | Helping teams scale with 6.6 years experience
CAND_0000133,441,0.306,Graphic Designer | Generative AI explorer with 11.7 years experience
CAND_0000539,442,0.306,Backend Engineer | 2.9+ yrs in data engineering with 2.9 years experience
CAND_0000511,443,0.305,Accountant | 5.6+ yrs experience with 5.6 years experience
CAND_0000781,444,0.305,Graphic Designer | Driving business outcomes with 9.0 years experience
CAND_0000427,445,0.305,DevOps Engineer | Backend systems & APIs with 2.6 years experience
CAND_0000706,446,0.305,QA Engineer | Backend systems & APIs with 3.6 years experience
CAND_0000509,447,0.305,Customer Support | Helping teams scale with 10.4 years experience
CAND_0000602,448,0.304,Marketing Manager | Helping teams scale with 9.0 years experience
CAND_0000898,449,0.304,DevOps Engineer | Backend systems & APIs with 2.8 years experience
CAND_0000962,450,0.304,Graphic Designer | Driving business outcomes with 5.9 years experience
CAND_0000663,451,0.303,Project Manager | Driving business outcomes with 7.8 years experience
CAND_0000232,452,0.303,Operations Manager | Driving business outcomes with 4.3 years experience
CAND_0000955,453,0.303,Mobile Developer | Backend systems & APIs with 1.5 years experience
CAND_0000587,454,0.303,Marketing Manager | 7.5+ yrs experience with 7.5 years experience
CAND_0000042,455,0.302,HR Manager | 5.0+ yrs experience with 5.0 years experience
CAND_0000734,456,0.302,HR Manager | Helping teams scale with 6.2 years experience
CAND_0000621,457,0.302,Content Writer | Driving business outcomes with 7.7 years experience
CAND_0000849,458,0.302,Cloud Engineer | Backend systems & APIs with 2.7 years experience
CAND_0000151,459,0.301,Civil Engineer | 6.3+ yrs experience with 6.3 years experience
CAND_0000682,460,0.3,Data Engineer | 2.6+ yrs in data engineering with 2.6 years experience
CAND_0000726,461,0.3,Customer Support | Driving business outcomes with 9.3 years experience
CAND_0000741,462,0.3,Full Stack Developer | Cloud & DevOps with 3.3 years experience
CAND_0000785,463,0.3,Mechanical Engineer | 5.3+ yrs experience with 5.3 years experience
CAND_0000709,464,0.3,Accountant | Helping teams scale with 7.8 years experience
CAND_0000982,465,0.3,Marketing Manager | 7.1+ yrs experience with 7.1 years experience
CAND_0000396,466,0.299,Mechanical Engineer | 5.6+ yrs experience with 5.6 years experience
CAND_0000807,467,0.299,Marketing Manager | 6.2+ yrs experience with 6.2 years experience
CAND_0000431,468,0.299,Sales Executive | Helping teams scale with 11.6 years experience
CAND_0000137,469,0.298,Mechanical Engineer | Helping teams scale with 10.9 years experience
CAND_0000923,470,0.298,Mobile Developer | Backend systems & APIs with 2.1 years experience
CAND_0000989,471,0.298,Accountant | Generative AI explorer with 11.1 years experience
CAND_0000977,472,0.298,Software Engineer | Backend systems & APIs with 1.7 years experience
CAND_0000372,473,0.298,Frontend Engineer | Cloud & DevOps with 1.4 years experience
CAND_0000419,474,0.298,Marketing Manager | 7.4+ yrs experience with 7.4 years experience
CAND_0000774,475,0.298,Marketing Manager | Helping teams scale with 4.3 years experience
CAND_0000976,476,0.297,Business Analyst | Helping teams scale with 7.1 years experience
CAND_0000024,477,0.297,HR Manager | 7.5+ yrs experience with 7.5 years experience
CAND_0000836,478,0.297,Mechanical Engineer | Driving business outcomes with 5.3 years experience
CAND_0000029,479,0.297,Business Analyst | Driving business outcomes with 7.2 years experience
CAND_0000304,480,0.296,Civil Engineer | 3.7+ yrs experience with 3.7 years experience
CAND_0000056,481,0.294,Frontend Engineer | Cloud & DevOps with 1.3 years experience
CAND_0000548,482,0.293,Marketing Manager | 6.9+ yrs experience with 6.9 years experience
CAND_0000568,483,0.292,Business Analyst | 11.5+ yrs experience with 11.5 years experience
CAND_0000011,484,0.292,QA Engineer | Cloud & DevOps with 2.0 years experience
CAND_0000214,485,0.292,Sales Executive | Driving business outcomes with 9.5 years experience
CAND_0000624,486,0.291,Business Analyst | 5.7+ yrs experience with 5.7 years experience
CAND_0000251,487,0.291,Customer Support | 11.4+ yrs experience with 11.4 years experience
CAND_0000603,488,0.291,Sales Executive | Helping teams scale with 10.2 years experience
CAND_0000637,489,0.291,Civil Engineer | Driving business outcomes with 3.9 years experience
CAND_0000378,490,0.29,Business Analyst | Helping teams scale with 3.0 years experience
CAND_0000229,491,0.29,"Senior Software Engineer | SQL, Spark, Cloud with 2.2 years experience"
CAND_0000168,492,0.29,Sales Executive | 10.7+ yrs experience with 10.7 years experience
CAND_0000058,493,0.289,HR Manager | Helping teams scale with 10.1 years experience
CAND_0000585,494,0.289,Sales Executive | Driving business outcomes with 9.1 years experience
CAND_0000848,495,0.289,.NET Developer | Cloud & DevOps with 9.3 years experience
CAND_0000383,496,0.289,Mechanical Engineer | Driving business outcomes with 3.7 years experience
CAND_0000634,497,0.289,Mechanical Engineer | Driving business outcomes with 10.0 years experience
CAND_0000217,498,0.289,Mechanical Engineer | Driving business outcomes with 4.5 years experience
CAND_0000506,499,0.289,Operations Manager | 7.9+ yrs experience with 7.9 years experience
CAND_0000215,500,0.288,Project Manager | 7.9+ yrs experience with 7.9 years experience
CAND_0000476,501,0.288,Sales Executive | Driving business outcomes with 2.9 years experience
CAND_0000143,502,0.288,Graphic Designer | 7.7+ yrs experience with 7.7 years experience
CAND_0000535,503,0.288,Content Writer | Driving business outcomes with 5.4 years experience
CAND_0000231,504,0.287,Accountant | Helping teams scale with 6.9 years experience
CAND_0000988,505,0.287,Customer Support | Helping teams scale with 9.2 years experience
CAND_0000338,506,0.287,Operations Manager | Driving business outcomes with 7.9 years experience
CAND_0000586,507,0.287,Business Analyst | Driving business outcomes with 6.2 years experience
CAND_0000678,508,0.287,Mechanical Engineer | 9.6+ yrs experience with 9.6 years experience
CAND_0000020,509,0.286,Mechanical Engineer | 6.3+ yrs experience with 6.3 years experience
CAND_0000084,510,0.285,Marketing Manager | 10.6+ yrs experience with 10.6 years experience
CAND_0000550,511,0.285,Business Analyst | Helping teams scale with 9.7 years experience
CAND_0000102,512,0.285,Operations Manager | Driving business outcomes with 3.7 years experience
CAND_0000192,513,0.285,Business Analyst | 5.1+ yrs experience with 5.1 years experience
CAND_0000791,514,0.284,QA Engineer | Full-stack development with 4.0 years experience
CAND_0000834,515,0.284,Software Engineer | Cloud & DevOps with 1.9 years experience
CAND_0000918,516,0.284,Marketing Manager | Helping teams scale with 7.0 years experience
CAND_0000115,517,0.284,Operations Manager | Driving business outcomes with 7.8 years experience
CAND_0000850,518,0.283,Business Analyst | Driving business outcomes with 9.9 years experience
CAND_0000605,519,0.282,Marketing Manager | Driving business outcomes with 8.6 years experience
CAND_0000362,520,0.281,Project Manager | 5.4+ yrs experience with 5.4 years experience
CAND_0000616,521,0.281,Graphic Designer | Driving business outcomes with 6.3 years experience
CAND_0000105,522,0.28,Mechanical Engineer | Driving business outcomes with 12.0 years experience
CAND_0000736,523,0.28,Customer Support | Helping teams scale with 11.6 years experience
CAND_0000626,524,0.279,Marketing Manager | 8.0+ yrs experience with 8.0 years experience
CAND_0000247,525,0.279,Civil Engineer | Driving business outcomes with 10.2 years experience
CAND_0000853,526,0.279,Marketing Manager | 10.8+ yrs experience with 10.8 years experience
CAND_0000286,527,0.279,Accountant | Helping teams scale with 9.0 years experience
CAND_0000698,528,0.278,Customer Support | 14.1+ yrs experience with 14.1 years experience
CAND_0000195,529,0.278,Business Analyst | Helping teams scale with 5.9 years experience
CAND_0000860,530,0.278,Marketing Manager | Helping teams scale with 7.8 years experience
CAND_0000278,531,0.278,Sales Executive | Helping teams scale with 1.9 years experience
CAND_0000296,532,0.277,Civil Engineer | Helping teams scale with 6.5 years experience
CAND_0000341,533,0.277,Sales Executive | Driving business outcomes with 12.4 years experience
CAND_0000721,534,0.277,Sales Executive | 12.2+ yrs experience with 12.2 years experience
CAND_0000381,535,0.276,Mechanical Engineer | Helping teams scale with 3.4 years experience
CAND_0000661,536,0.276,Content Writer | Driving business outcomes with 6.9 years experience
CAND_0000293,537,0.276,Civil Engineer | Driving business outcomes with 10.3 years experience
CAND_0000026,538,0.276,Graphic Designer | 6.8+ yrs experience with 6.8 years experience
CAND_0000907,539,0.276,Mechanical Engineer | Helping teams scale with 8.1 years experience
CAND_0000106,540,0.275,Marketing Manager | Helping teams scale with 6.6 years experience
CAND_0000265,541,0.275,HR Manager | Driving business outcomes with 3.8 years experience
CAND_0000472,542,0.275,Mobile Developer | Backend systems & APIs with 2.9 years experience
CAND_0000393,543,0.275,.NET Developer | Full-stack development with 3.0 years experience
CAND_0000040,544,0.275,Customer Support | Helping teams scale with 1.6 years experience
CAND_0000963,545,0.274,Customer Support | 3.2+ yrs experience with 3.2 years experience
CAND_0000074,546,0.274,Operations Manager | Generative AI explorer with 1.9 years experience
CAND_0000639,547,0.274,Business Analyst | Helping teams scale with 11.5 years experience
CAND_0000375,548,0.273,QA Engineer | Full-stack development with 1.9 years experience
CAND_0000632,549,0.273,Customer Support | Helping teams scale with 3.7 years experience
CAND_0000729,550,0.273,Content Writer | Driving business outcomes with 9.0 years experience
CAND_0000590,551,0.273,.NET Developer | Backend systems & APIs with 2.7 years experience
CAND_0000670,552,0.273,Sales Executive | Helping teams scale with 10.4 years experience
CAND_0000929,553,0.273,Civil Engineer | Helping teams scale with 4.0 years experience
CAND_0000735,554,0.272,Business Analyst | Helping teams scale with 7.4 years experience
CAND_0000087,555,0.271,Full Stack Developer | Cloud & DevOps with 2.5 years experience
CAND_0000436,556,0.271,Accountant | Driving business outcomes with 8.8 years experience
CAND_0000057,557,0.27,Customer Support | 3.3+ yrs experience with 3.3 years experience
CAND_0000891,558,0.27,Civil Engineer | Driving business outcomes with 10.7 years experience
CAND_0000555,559,0.27,Sales Executive | Driving business outcomes with 10.5 years experience
CAND_0000613,560,0.27,Project Manager | Helping teams scale with 5.8 years experience
CAND_0000359,561,0.27,Civil Engineer | Helping teams scale with 5.0 years experience
CAND_0000340,562,0.269,HR Manager | 11.7+ yrs experience with 11.7 years experience
CAND_0000003,563,0.268,Customer Support | 1.1+ yrs experience with 1.1 years experience
CAND_0000571,564,0.268,HR Manager | Driving business outcomes with 5.8 years experience
CAND_0000743,565,0.268,Accountant | Driving business outcomes with 6.9 years experience
CAND_0000894,566,0.267,Content Writer | 8.7+ yrs experience with 8.7 years experience
CAND_0000377,567,0.266,Operations Manager | Driving business outcomes with 6.1 years experience
CAND_0000881,568,0.266,Civil Engineer | 3.1+ yrs experience with 3.1 years experience
CAND_0000697,569,0.266,Business Analyst | 3.0+ yrs experience with 3.0 years experience
CAND_0000598,570,0.266,Mobile Developer | Cloud & DevOps with 2.9 years experience
CAND_0000314,571,0.265,Business Analyst | Helping teams scale with 11.7 years experience
CAND_0000949,572,0.265,HR Manager | Driving business outcomes with 11.2 years experience
CAND_0000668,573,0.265,Graphic Designer | Driving business outcomes with 10.5 years experience
CAND_0000924,574,0.265,Project Manager | Driving business outcomes with 4.9 years experience
CAND_0000562,575,0.264,Accountant | 9.3+ yrs experience with 9.3 years experience
CAND_0000900,576,0.263,.NET Developer | Cloud & DevOps with 1.8 years experience
CAND_0000873,577,0.263,"Senior Software Engineer | SQL, Spark, Cloud with 2.1 years experience"
CAND_0000154,578,0.263,HR Manager | Driving business outcomes with 9.9 years experience
CAND_0000559,579,0.263,Project Manager | 4.7+ yrs experience with 4.7 years experience
CAND_0000415,580,0.262,Accountant | Driving business outcomes with 9.7 years experience
CAND_0000382,581,0.262,Civil Engineer | 8.2+ yrs experience with 8.2 years experience
CAND_0000516,582,0.261,Mechanical Engineer | Helping teams scale with 8.0 years experience
CAND_0000224,583,0.261,HR Manager | 4.1+ yrs experience with 4.1 years experience
CAND_0000607,584,0.26,Mechanical Engineer | Driving business outcomes with 11.1 years experience
CAND_0000236,585,0.258,Civil Engineer | 10.3+ yrs experience with 10.3 years experience
CAND_0000090,586,0.258,QA Engineer | Full-stack development with 1.7 years experience
CAND_0000525,587,0.258,Business Analyst | Driving business outcomes with 10.5 years experience
CAND_0000150,588,0.258,Content Writer | Driving business outcomes with 5.4 years experience
CAND_0000711,589,0.258,Sales Executive | 12.9+ yrs experience with 12.9 years experience
CAND_0000430,590,0.256,Marketing Manager | Driving business outcomes with 9.3 years experience
CAND_0000252,591,0.256,Business Analyst | 3.0+ yrs experience with 3.0 years experience
CAND_0000758,592,0.256,Customer Support | 2.5+ yrs experience with 2.5 years experience
CAND_0000893,593,0.256,Marketing Manager | Driving business outcomes with 6.8 years experience
CAND_0000473,594,0.256,Marketing Manager | 6.5+ yrs experience with 6.5 years experience
CAND_0000650,595,0.256,Customer Support | 14.8+ yrs experience with 14.8 years experience
CAND_0000332,596,0.255,Accountant | 5.4+ yrs experience with 5.4 years experience
CAND_0000830,597,0.255,Operations Manager | 8.7+ yrs experience with 8.7 years experience
CAND_0000503,598,0.254,Mechanical Engineer | 10.8+ yrs experience with 10.8 years experience
CAND_0000589,599,0.254,Content Writer | Driving business outcomes with 10.1 years experience
CAND_0000879,600,0.254,Operations Manager | Helping teams scale with 7.0 years experience
CAND_0000677,601,0.254,Sales Executive | Helping teams scale with 12.4 years experience
CAND_0000824,602,0.254,Customer Support | 12.8+ yrs experience with 12.8 years experience
CAND_0000433,603,0.254,Mechanical Engineer | Driving business outcomes with 10.4 years experience
CAND_0000644,604,0.254,Graphic Designer | Driving business outcomes with 10.6 years experience
CAND_0000129,605,0.254,Graphic Designer | Driving business outcomes with 8.0 years experience
CAND_0000256,606,0.253,Java Developer | Full-stack development with 2.3 years experience
CAND_0000365,607,0.253,Project Manager | 7.4+ yrs experience with 7.4 years experience
CAND_0000524,608,0.252,Graphic Designer | Driving business outcomes with 10.1 years experience
CAND_0000922,609,0.252,Accountant | Helping teams scale with 5.9 years experience
CAND_0000367,610,0.252,Business Analyst | 8.5+ yrs experience with 8.5 years experience
CAND_0000092,611,0.251,Business Analyst | Driving business outcomes with 4.8 years experience
CAND_0000696,612,0.251,.NET Developer | Full-stack development with 1.5 years experience
CAND_0000865,613,0.25,HR Manager | Helping teams scale with 4.4 years experience
CAND_0000351,614,0.25,Content Writer | Driving business outcomes with 5.0 years experience
CAND_0000325,615,0.25,Project Manager | Helping teams scale with 6.7 years experience
CAND_0000086,616,0.25,Mechanical Engineer | Helping teams scale with 4.9 years experience
CAND_0000368,617,0.25,Accountant | Helping teams scale with 5.2 years experience
CAND_0000642,618,0.25,Accountant | 4.8+ yrs experience with 4.8 years experience
CAND_0000688,619,0.25,QA Engineer | Cloud & DevOps with 1.3 years experience
CAND_0000039,620,0.249,Marketing Manager | Helping teams scale with 3.9 years experience
CAND_0000346,621,0.249,Business Analyst | Helping teams scale with 4.6 years experience
CAND_0000226,622,0.248,Mechanical Engineer | Helping teams scale with 3.5 years experience
CAND_0000103,623,0.248,Mechanical Engineer | Driving business outcomes with 11.7 years experience
CAND_0000316,624,0.248,Sales Executive | Helping teams scale with 12.8 years experience
CAND_0000768,625,0.247,Content Writer | Helping teams scale with 11.6 years experience
CAND_0000241,626,0.247,Content Writer | Driving business outcomes with 7.7 years experience
CAND_0000283,627,0.247,Project Manager | Driving business outcomes with 3.5 years experience
CAND_0000199,628,0.246,Mechanical Engineer | Helping teams scale with 3.6 years experience
CAND_0000806,629,0.246,Sales Executive | Driving business outcomes with 2.0 years experience
CAND_0000700,630,0.245,Content Writer | Driving business outcomes with 10.5 years experience
CAND_0000979,631,0.245,Business Analyst | Helping teams scale with 10.9 years experience
CAND_0000235,632,0.244,Business Analyst | 10.4+ yrs experience with 10.4 years experience
CAND_0000708,633,0.244,Marketing Manager | Driving business outcomes with 4.2 years experience
CAND_0000674,634,0.244,Civil Engineer | Driving business outcomes with 11.0 years experience
CAND_0000326,635,0.244,Full Stack Developer | Cloud & DevOps with 2.8 years experience
CAND_0000567,636,0.243,Operations Manager | Driving business outcomes with 4.4 years experience
CAND_0000434,637,0.243,Accountant | Driving business outcomes with 3.6 years experience
CAND_0000826,638,0.243,Mechanical Engineer | Driving business outcomes with 9.3 years experience
CAND_0000465,639,0.243,Accountant | Driving business outcomes with 11.2 years experience
CAND_0000902,640,0.242,DevOps Engineer | Cloud & DevOps with 2.8 years experience
CAND_0000269,641,0.242,Sales Executive | Helping teams scale with 14.3 years experience
CAND_0000959,642,0.242,Marketing Manager | Helping teams scale with 3.2 years experience
CAND_0000543,643,0.241,Civil Engineer | 6.7+ yrs experience with 6.7 years experience
CAND_0000689,644,0.241,Accountant | Helping teams scale with 4.2 years experience
CAND_0000793,645,0.241,Operations Manager | Helping teams scale with 5.0 years experience
CAND_0000487,646,0.241,Software Engineer | Full-stack development with 2.7 years experience
CAND_0000329,647,0.24,Sales Executive | Driving business outcomes with 1.9 years experience
CAND_0000222,648,0.24,Mechanical Engineer | Driving business outcomes with 11.1 years experience
CAND_0000019,649,0.239,Project Manager | 6.5+ yrs experience with 6.5 years experience
CAND_0000008,650,0.239,Operations Manager | 3.6+ yrs experience with 3.6 years experience
CAND_0000835,651,0.239,Project Manager | Helping teams scale with 9.0 years experience
CAND_0000690,652,0.238,Accountant | 3.9+ yrs experience with 3.9 years experience
CAND_0000201,653,0.238,Marketing Manager | AI enthusiast | Building with LLMs with 14.1 years experience
CAND_0000808,654,0.237,Sales Executive | 2.0+ yrs experience with 2.0 years experience
CAND_0000608,655,0.237,Operations Manager | Helping teams scale with 11.1 years experience
CAND_0000078,656,0.237,Business Analyst | Helping teams scale with 10.3 years experience
CAND_0000004,657,0.236,Marketing Manager | Driving business outcomes with 3.8 years experience
CAND_0000490,658,0.236,Customer Support | 2.6+ yrs experience with 2.6 years experience
CAND_0000521,659,0.236,Content Writer | Driving business outcomes with 5.0 years experience
CAND_0000221,660,0.236,Customer Support | Driving business outcomes with 2.7 years experience
CAND_0000398,661,0.236,Operations Manager | Helping teams scale with 10.0 years experience
CAND_0000889,662,0.235,Mechanical Engineer | Driving business outcomes with 1.6 years experience
CAND_0000994,663,0.235,Operations Manager | 11.9+ yrs experience with 11.9 years experience
CAND_0000871,664,0.235,Mechanical Engineer | 5.1+ yrs experience with 5.1 years experience
CAND_0000857,665,0.235,Content Writer | Helping teams scale with 6.1 years experience
CAND_0000694,666,0.234,Accountant | Driving business outcomes with 3.3 years experience
CAND_0000300,667,0.234,Marketing Manager | 8.5+ yrs experience with 8.5 years experience
CAND_0000673,668,0.234,Operations Manager | 7.8+ yrs experience with 7.8 years experience
CAND_0000856,669,0.234,Mechanical Engineer | Driving business outcomes with 3.7 years experience
CAND_0000113,670,0.233,.NET Developer | Full-stack development with 1.8 years experience
CAND_0000925,671,0.233,Customer Support | Driving business outcomes with 12.2 years experience
CAND_0000248,672,0.233,Operations Manager | Driving business outcomes with 4.1 years experience
CAND_0000337,673,0.233,HR Manager | Driving business outcomes with 10.6 years experience
CAND_0000311,674,0.233,Project Manager | 6.2+ yrs experience with 6.2 years experience
CAND_0000170,675,0.232,HR Manager | Helping teams scale with 4.8 years experience
CAND_0000942,676,0.232,Project Manager | 6.0+ yrs experience with 6.0 years experience
CAND_0000157,677,0.232,Mechanical Engineer | Helping teams scale with 3.1 years experience
CAND_0000484,678,0.231,Marketing Manager | Driving business outcomes with 9.7 years experience
CAND_0000619,679,0.231,Business Analyst | 9.4+ yrs experience with 9.4 years experience
CAND_0000053,680,0.231,Graphic Designer | 3.9+ yrs experience with 3.9 years experience
CAND_0000481,681,0.23,Mechanical Engineer | Driving business outcomes with 4.6 years experience
CAND_0000079,682,0.23,Customer Support | Driving business outcomes with 13.2 years experience
CAND_0000153,683,0.23,Graphic Designer | Helping teams scale with 3.8 years experience
CAND_0000554,684,0.23,Operations Manager | Driving business outcomes with 11.2 years experience
CAND_0000173,685,0.23,Marketing Manager | 7.9+ yrs experience with 7.9 years experience
CAND_0000305,686,0.23,HR Manager | 4.7+ yrs experience with 4.7 years experience
CAND_0000432,687,0.229,HR Manager | 4.8+ yrs experience with 4.8 years experience
